timestamp,open,high,low,close,volume,timestamp_unix
2024-11-04 04:15:00,69173.2,69349.9,69141.9,69349.8,31441,1730693700
2024-11-04 04:30:00,69349.9,69412.2,69135.2,69182.8,28830,1730694600
2024-11-04 04:45:00,69182.9,69247.8,69101.5,69157.6,17817,1730695500
2024-11-04 05:00:00,69161.3,69180.3,69065.7,69150.4,24586,1730696400
2024-11-04 05:15:00,69150.4,69193.4,68986.8,68986.9,32422,1730697300
2024-11-04 05:30:00,68986.1,69043.9,68863.0,68863.0,35343,1730698200
2024-11-04 05:45:00,68862.6,68873.3,68725.8,68828.0,52523,1730699100
2024-11-04 06:00:00,68828.0,69079.4,68827.0,69000.3,31276,1730700000
2024-11-04 06:15:00,69005.6,69163.5,68978.2,69091.7,38114,1730700900
2024-11-04 06:30:00,69092.4,69105.6,68967.7,68994.9,30648,1730701800
2024-11-04 06:45:00,68994.9,69168.9,68933.4,69129.9,20212,1730702700
2024-11-04 07:00:00,69129.9,69169.0,69022.7,69034.7,26427,1730703600
2024-11-04 07:15:00,69032.4,69056.3,68918.2,68927.1,26138,1730704500
2024-11-04 07:30:00,68925.8,68925.8,68744.3,68765.3,46218,1730705400
2024-11-04 07:45:00,68759.7,68759.7,68627.6,68627.6,81170,1730706300
2024-11-04 08:00:00,68627.7,68763.7,68591.7,68690.5,63844,1730707200
2024-11-04 08:15:00,68690.5,68734.3,68567.2,68648.1,44718,1730708100
2024-11-04 08:30:00,68648.0,68649.2,68501.6,68539.2,44570,1730709000
2024-11-04 08:45:00,68539.2,68710.7,68475.5,68706.3,57051,1730709900
2024-11-04 09:00:00,68706.3,68854.7,68701.1,68854.7,39872,1730710800
2024-11-04 09:15:00,68854.8,68928.8,68751.2,68751.2,58697,1730711700
2024-11-04 09:30:00,68750.0,68754.0,68485.3,68658.6,53676,1730712600
2024-11-04 09:45:00,68658.7,68700.6,68580.8,68650.6,35757,1730713500
2024-11-04 10:00:00,68649.2,68880.4,68610.2,68823.6,47262,1730714400
2024-11-04 10:15:00,68823.5,68916.6,68760.0,68764.5,37604,1730715300
2024-11-04 10:30:00,68764.4,68911.3,68751.4,68900.2,33997,1730716200
2024-11-04 10:45:00,68899.1,68914.5,68770.0,68832.9,22687,1730717100
2024-11-04 11:00:00,68832.8,68904.7,68703.7,68837.9,30768,1730718000
2024-11-04 11:15:00,68837.9,69048.7,68761.9,68777.9,53566,1730718900
2024-11-04 11:30:00,68777.9,68852.3,68750.0,68796.3,25040,1730719800
2024-11-04 11:45:00,68796.2,68898.8,68762.6,68791.8,22977,1730720700
2024-11-04 12:00:00,68791.7,68983.1,68750.1,68919.6,41443,1730721600
2024-11-04 12:15:00,68919.7,69023.2,68880.8,68933.5,37703,1730722500
2024-11-04 12:30:00,68933.5,68992.5,68840.3,68877.7,28971,1730723400
2024-11-04 12:45:00,68875.6,69015.5,68871.2,68975.8,41939,1730724300
2024-11-04 13:00:00,68975.9,69248.5,68952.9,69148.8,134668,1730725200
2024-11-04 13:15:00,69148.8,69260.6,69075.4,69091.7,48031,1730726100
2024-11-04 13:30:00,69091.7,69168.7,68865.8,68888.2,94293,1730727000
2024-11-04 13:45:00,68888.2,68972.4,68663.4,68671.4,81823,1730727900
2024-11-04 14:00:00,68671.4,68702.4,68527.4,68594.2,113032,1730728800
2024-11-04 14:15:00,68595.5,68736.2,68532.2,68653.1,65549,1730729700
2024-11-04 14:30:00,68655.7,68690.0,68282.1,68411.8,307045,1730730600
2024-11-04 14:45:00,68405.9,68500.0,68218.0,68414.7,179849,1730731500
2024-11-04 15:00:00,68416.9,68519.9,68258.5,68258.5,185672,1730732400
2024-11-04 15:15:00,68258.6,68507.0,68244.0,68477.1,68147,1730733300
2024-11-04 15:30:00,68480.6,68487.5,68337.8,68429.9,49120,1730734200
2024-11-04 15:45:00,68426.6,68757.1,68338.2,68638.9,128606,1730735100
2024-11-04 16:00:00,68639.0,68798.4,68466.6,68654.9,104761,1730736000
2024-11-04 16:15:00,68646.6,68646.6,68241.1,68288.2,150355,1730736900
2024-11-04 16:30:00,68288.2,68347.5,67840.9,67972.4,334277,1730737800
2024-11-04 16:45:00,67966.1,68007.1,67612.1,67760.5,381606,1730738700
2024-11-04 17:00:00,67760.4,67760.4,67445.8,67453.2,303702,1730739600
2024-11-04 17:15:00,67453.3,67894.8,67266.0,67813.3,321525,1730740500
2024-11-04 17:30:00,67814.5,67951.1,67683.8,67819.7,114707,1730741400
2024-11-04 17:45:00,67823.7,67910.8,67725.9,67832.5,63894,1730742300
2024-11-04 18:00:00,67837.8,67864.1,67578.8,67694.2,202667,1730743200
2024-11-04 18:15:00,67694.2,68059.9,67669.0,67798.4,173156,1730744100
2024-11-04 18:30:00,67792.4,67877.1,67671.4,67689.7,113364,1730745000
2024-11-04 18:45:00,67689.8,67761.0,67654.3,67665.1,49656,1730745900
2024-11-04 19:00:00,67665.2,68050.0,67662.5,68034.0,116854,1730746800
2024-11-04 19:15:00,68030.7,68072.2,67916.5,67974.5,75024,1730747700
2024-11-04 19:30:00,67974.5,67987.2,67819.6,67844.9,102753,1730748600
2024-11-04 19:45:00,67844.9,67962.4,67824.6,67866.5,24030,1730749500
2024-11-04 20:00:00,67866.4,67866.4,67699.8,67702.7,48969,1730750400
2024-11-04 20:15:00,67701.9,67758.3,67587.6,67680.2,121348,1730751300
2024-11-04 20:30:00,67680.8,67690.9,67457.6,67581.7,124347,1730752200
2024-11-04 20:45:00,67581.7,67612.4,67323.4,67351.0,121841,1730753100
2024-11-04 21:00:00,67350.9,67570.7,67350.9,67520.8,94073,1730754000
2024-11-04 21:15:00,67520.7,67635.9,67095.0,67500.6,256404,1730754900
2024-11-04 21:30:00,67500.3,67535.7,66910.9,67017.6,362360,1730755800
2024-11-04 21:45:00,67017.5,67245.8,66829.8,67119.9,263372,1730756700
2024-11-04 22:00:00,67119.8,67680.0,67061.7,67680.0,248924,1730757600
2024-11-04 22:15:00,67679.9,67842.0,67613.7,67707.0,150447,1730758500
2024-11-04 22:30:00,67707.1,67836.9,67637.7,67761.9,45973,1730759400
2024-11-04 22:45:00,67761.9,68125.6,67761.3,67945.0,124702,1730760300
2024-11-04 23:00:00,67945.0,68050.9,67804.1,67834.0,73006,1730761200
2024-11-04 23:15:00,67843.0,67929.5,67704.1,67761.4,52082,1730762100
2024-11-04 23:30:00,67758.4,67970.4,67744.6,67744.6,53638,1730763000
2024-11-04 23:45:00,67744.7,67877.3,67649.6,67867.7,49510,1730763900
2024-11-05 00:00:00,67864.9,68064.7,67800.0,67953.9,110234,1730764800
2024-11-05 00:15:00,67947.6,68122.3,67885.3,68017.0,55625,1730765700
2024-11-05 00:30:00,68016.9,68131.6,67962.6,68031.5,54384,1730766600
2024-11-05 00:45:00,68031.5,68195.8,67984.3,68041.5,69136,1730767500
2024-11-05 01:00:00,68041.6,68110.7,67954.9,67986.6,35766,1730768400
2024-11-05 01:15:00,67986.7,68050.0,67605.0,67648.5,133695,1730769300
2024-11-05 01:30:00,67647.5,67871.8,67479.0,67871.8,89745,1730770200
2024-11-05 01:45:00,67872.0,68075.0,67872.0,68000.2,89759,1730771100
2024-11-05 02:00:00,68006.7,68086.8,67929.3,68023.4,50313,1730772000
2024-11-05 02:15:00,68023.8,68058.4,67877.2,68009.4,57630,1730772900
2024-11-05 02:30:00,68010.2,68068.2,67893.8,67893.8,21437,1730773800
2024-11-05 02:45:00,67886.0,67918.9,67827.3,67889.0,47275,1730774700
2024-11-05 03:00:00,67889.1,68095.9,67880.5,68061.5,49473,1730775600
2024-11-05 03:15:00,68061.4,68132.8,67993.9,68132.8,39274,1730776500
2024-11-05 03:30:00,68134.0,68146.5,68011.0,68110.5,17520,1730777400
2024-11-05 03:45:00,68110.5,68261.1,68036.1,68250.1,122308,1730778300
2024-11-05 04:00:00,68245.5,68369.3,68222.0,68354.2,76353,1730779200
2024-11-05 04:15:00,68354.2,68475.0,68354.2,68396.1,80359,1730780100
2024-11-05 04:30:00,68400.1,68458.9,68338.4,68453.7,45598,1730781000
2024-11-05 04:45:00,68453.7,68511.1,68329.9,68335.9,59546,1730781900
2024-11-05 05:00:00,68332.7,68438.6,68307.0,68403.0,57143,1730782800
2024-11-05 05:15:00,68402.5,68435.7,68342.4,68409.8,24819,1730783700
2024-11-05 05:30:00,68409.7,68565.6,68402.5,68489.8,46620,1730784600
2024-11-05 05:45:00,68489.9,68796.3,68489.9,68750.9,163527,1730785500
2024-11-05 06:00:00,68751.0,68796.2,68580.6,68620.3,57441,1730786400
2024-11-05 06:15:00,68618.2,68689.9,68576.0,68611.7,24267,1730787300
2024-11-05 06:30:00,68614.9,68723.8,68614.9,68684.9,34033,1730788200
2024-11-05 06:45:00,68687.9,68803.5,68659.3,68778.7,27496,1730789100
2024-11-05 07:00:00,68778.7,68795.0,68722.0,68736.5,25544,1730790000
2024-11-05 07:15:00,68736.4,68736.4,68574.7,68579.9,59803,1730790900
2024-11-05 07:30:00,68579.9,68969.6,68579.9,68921.1,68144,1730791800
2024-11-05 07:45:00,68921.2,68978.6,68819.2,68898.0,48688,1730792700
2024-11-05 08:00:00,68900.2,69007.6,68853.0,68893.1,58764,1730793600
2024-11-05 08:15:00,68891.4,68937.9,68812.0,68824.5,27977,1730794500
2024-11-05 08:30:00,68825.5,68865.6,68783.3,68783.3,44660,1730795400
2024-11-05 08:45:00,68782.3,69043.0,68778.9,69037.1,42084,1730796300
2024-11-05 09:00:00,69037.1,69096.0,68837.5,68993.3,141577,1730797200
2024-11-05 09:15:00,68989.1,68989.1,68825.0,68825.3,25692,1730798100
2024-11-05 09:30:00,68825.4,68896.7,68737.2,68839.1,63905,1730799000
2024-11-05 09:45:00,68841.9,68879.3,68731.4,68770.0,43304,1730799900
2024-11-05 10:00:00,68772.0,68775.5,68625.0,68675.1,60929,1730800800
2024-11-05 10:15:00,68678.3,68809.4,68609.9,68809.4,27713,1730801700
2024-11-05 10:30:00,68815.3,68841.4,68705.2,68736.5,21640,1730802600
2024-11-05 10:45:00,68738.4,68771.4,68661.7,68755.8,21618,1730803500
2024-11-05 11:00:00,68755.8,68902.9,68754.0,68902.8,33287,1730804400
2024-11-05 11:15:00,68904.1,68910.0,68785.6,68820.9,35283,1730805300
2024-11-05 11:30:00,68821.0,68967.1,68764.9,68769.7,76545,1730806200
2024-11-05 11:45:00,68769.6,68851.0,68760.7,68804.0,23398,1730807100
2024-11-05 12:00:00,68801.0,68890.9,68787.1,68793.5,59930,1730808000
2024-11-05 12:15:00,68793.6,68794.7,68666.4,68700.2,32856,1730808900
2024-11-05 12:30:00,68700.3,68949.9,68670.5,68872.4,48179,1730809800
2024-11-05 12:45:00,68875.9,68941.0,68801.9,68870.4,28776,1730810700
2024-11-05 13:00:00,68870.3,68902.3,68706.4,68762.0,45097,1730811600
2024-11-05 13:15:00,68761.9,68792.3,68680.2,68720.0,46511,1730812500
2024-11-05 13:30:00,68735.0,68849.9,68733.5,68790.1,42440,1730813400
2024-11-05 13:45:00,68784.6,68914.2,68728.3,68821.0,80393,1730814300
2024-11-05 14:00:00,68817.5,68908.7,68764.6,68908.7,31388,1730815200
2024-11-05 14:15:00,68911.9,69467.9,68858.7,69337.4,280583,1730816100
2024-11-05 14:30:00,69337.4,70014.6,69337.4,69977.1,470639,1730817000
2024-11-05 14:45:00,69969.4,70315.7,69613.4,69958.9,519642,1730817900
2024-11-05 15:00:00,69954.7,70061.2,69567.1,69923.9,277931,1730818800
2024-11-05 15:15:00,69925.7,69944.0,69339.6,69384.0,194210,1730819700
2024-11-05 15:30:00,69390.9,69711.8,69204.7,69697.4,253360,1730820600
2024-11-05 15:45:00,69698.7,69749.0,69421.4,69625.0,136846,1730821500
2024-11-05 16:00:00,69625.4,69887.1,69515.1,69792.0,116533,1730822400
2024-11-05 16:15:00,69795.4,69974.9,69780.1,69946.4,96895,1730823300
2024-11-05 16:30:00,69948.3,70532.0,69941.6,70129.1,268661,1730824200
2024-11-05 16:45:00,70129.1,70267.3,69863.0,70165.1,194208,1730825100
2024-11-05 17:00:00,70169.0,70423.6,70061.5,70416.4,113759,1730826000
2024-11-05 17:15:00,70416.3,70443.5,70110.0,70110.0,84291,1730826900
2024-11-05 17:30:00,70110.1,70184.1,69960.0,70091.0,103355,1730827800
2024-11-05 17:45:00,70093.1,70103.3,69870.1,69924.1,135585,1730828700
2024-11-05 18:00:00,69925.1,70087.8,69713.5,69749.0,101288,1730829600
2024-11-05 18:15:00,69749.0,69983.0,69711.1,69983.0,67436,1730830500
2024-11-05 18:30:00,69982.9,70200.4,69920.5,70122.9,89100,1730831400
2024-11-05 18:45:00,70132.3,70248.0,70012.0,70215.3,66836,1730832300
2024-11-05 19:00:00,70215.4,70255.5,69977.4,69984.5,67846,1730833200
2024-11-05 19:15:00,69984.9,70080.6,69836.6,70018.5,91803,1730834100
2024-11-05 19:30:00,70011.5,70011.5,69865.9,69948.5,48731,1730835000
2024-11-05 19:45:00,69955.4,70029.7,68724.4,68978.5,752570,1730835900
2024-11-05 20:00:00,68979.3,69516.8,68826.4,69478.9,443854,1730836800
2024-11-05 20:15:00,69478.8,69483.5,69180.0,69452.8,135994,1730837700
2024-11-05 20:30:00,69452.7,69646.5,69360.0,69499.4,103206,1730838600
2024-11-05 20:45:00,69499.3,69596.2,69401.6,69429.2,79989,1730839500
2024-11-05 21:00:00,69432.7,69535.0,69288.1,69509.8,67098,1730840400
2024-11-05 21:15:00,69509.8,69572.4,69324.0,69502.6,99141,1730841300
2024-11-05 21:30:00,69501.5,69607.9,69471.7,69477.5,24080,1730842200
2024-11-05 21:45:00,69473.7,69473.7,69076.7,69154.0,83258,1730843100
2024-11-05 22:00:00,69155.5,69294.8,69041.0,69194.5,88322,1730844000
2024-11-05 22:15:00,69194.4,69229.5,68881.1,69218.1,130998,1730844900
2024-11-05 22:30:00,69218.1,69515.6,69218.1,69377.7,106812,1730845800
2024-11-05 22:45:00,69377.8,69599.7,69325.4,69596.3,34131,1730846700
2024-11-05 23:00:00,69596.3,69698.9,69484.9,69626.1,68887,1730847600
2024-11-05 23:15:00,69621.9,69800.0,69562.4,69800.0,52775,1730848500
2024-11-05 23:30:00,69800.7,69900.0,69402.7,69456.8,107267,1730849400
2024-11-05 23:45:00,69460.5,69504.6,69289.9,69377.6,156231,1730850300
2024-11-06 00:00:00,69377.6,69762.4,69298.7,69719.9,137841,1730851200
2024-11-06 00:15:00,69719.8,70341.6,69518.5,70308.7,219116,1730852100
2024-11-06 00:30:00,70309.1,71222.0,70309.1,71218.8,574815,1730853000
2024-11-06 00:45:00,71218.7,71458.4,71019.7,71096.4,460045,1730853900
2024-11-06 01:00:00,71096.5,71416.8,71096.5,71331.8,232169,1730854800
2024-11-06 01:15:00,71321.1,71349.9,70621.6,71043.5,385604,1730855700
2024-11-06 01:30:00,71043.7,71250.0,70878.6,71034.0,224742,1730856600
2024-11-06 01:45:00,71030.4,71282.5,70974.5,71127.8,158801,1730857500
2024-11-06 02:00:00,71127.8,71450.0,70950.1,71300.9,169184,1730858400
2024-11-06 02:15:00,71297.3,72500.0,71295.5,72396.6,650511,1730859300
2024-11-06 02:30:00,72396.6,72898.6,72386.8,72838.6,375093,1730860200
2024-11-06 02:45:00,72838.6,73320.0,72781.5,73102.3,384326,1730861100
2024-11-06 03:00:00,73102.3,75325.0,73069.1,74100.0,1791606,1730862000
2024-11-06 03:15:00,74100.0,74779.4,73517.4,73980.0,639888,1730862900
2024-11-06 03:30:00,73979.7,74462.5,73829.1,74400.2,352383,1730863800
2024-11-06 03:45:00,74409.4,74435.0,74155.9,74356.4,221115,1730864700
2024-11-06 04:00:00,74367.4,74725.6,73929.7,74413.9,405158,1730865600
2024-11-06 04:15:00,74413.8,74922.0,74356.3,74723.9,359518,1730866500
2024-11-06 04:30:00,74718.4,74995.7,74493.5,74662.7,247508,1730867400
2024-11-06 04:45:00,74660.1,74785.2,74275.3,74280.8,214227,1730868300
2024-11-06 05:00:00,74280.8,74388.6,73638.9,73977.0,451199,1730869200
2024-11-06 05:15:00,73977.1,74470.8,73896.3,74395.8,258626,1730870100
2024-11-06 05:30:00,74389.2,74628.8,74289.9,74590.0,128460,1730871000
2024-11-06 05:45:00,74584.2,74875.0,74519.3,74792.0,154060,1730871900
2024-11-06 06:00:00,74792.0,75172.6,74523.7,74902.0,393372,1730872800
2024-11-06 06:15:00,74917.2,75449.0,74744.4,74775.9,510583,1730873700
2024-11-06 06:30:00,74776.0,75123.0,74601.2,74739.9,264780,1730874600
2024-11-06 06:45:00,74741.2,74821.2,74207.0,74272.1,403905,1730875500
2024-11-06 07:00:00,74272.1,74667.2,74258.2,74510.4,147993,1730876400
2024-11-06 07:15:00,74501.3,74648.4,74165.9,74170.8,189451,1730877300
2024-11-06 07:30:00,74166.0,74296.8,73111.0,73661.7,539255,1730878200
2024-11-06 07:45:00,73661.7,73872.3,73310.6,73400.9,362282,1730879100
2024-11-06 08:00:00,73401.8,73590.9,72711.9,73379.6,530420,1730880000
2024-11-06 08:15:00,73379.5,73470.3,72839.9,73067.5,229685,1730880900
2024-11-06 08:30:00,73067.5,73395.2,72730.2,73382.1,244405,1730881800
2024-11-06 08:45:00,73382.2,73545.5,73227.2,73483.3,112974,1730882700
2024-11-06 09:00:00,73479.8,73886.8,73479.8,73786.2,188604,1730883600
2024-11-06 09:15:00,73788.2,73915.4,73599.2,73774.0,109017,1730884500
2024-11-06 09:30:00,73774.8,74109.2,73715.2,73885.1,169273,1730885400
2024-11-06 09:45:00,73885.1,73956.0,73721.3,73784.2,112737,1730886300
2024-11-06 10:00:00,73784.3,73840.3,73400.0,73493.3,175722,1730887200
2024-11-06 10:15:00,73493.2,73630.7,73422.6,73548.2,71739,1730888100
2024-11-06 10:30:00,73548.1,73933.4,73415.6,73878.4,122737,1730889000
2024-11-06 10:45:00,73879.5,73953.3,73807.0,73838.9,56739,1730889900
2024-11-06 11:00:00,73838.9,73882.3,73659.6,73846.6,51485,1730890800
2024-11-06 11:15:00,73840.9,74328.8,73829.8,74302.6,215048,1730891700
2024-11-06 11:30:00,74302.7,74493.0,74202.4,74226.5,134111,1730892600
2024-11-06 11:45:00,74226.4,74339.9,74066.2,74274.8,126583,1730893500
2024-11-06 12:00:00,74279.9,74779.8,74276.7,74567.2,191097,1730894400
2024-11-06 12:15:00,74567.3,74685.0,74378.7,74441.0,110895,1730895300
2024-11-06 12:30:00,74441.0,74521.0,74307.9,74368.1,90656,1730896200
2024-11-06 12:45:00,74368.1,74427.7,74158.7,74163.2,129959,1730897100
2024-11-06 13:00:00,74163.1,74270.0,73946.6,74093.3,158355,1730898000
2024-11-06 13:15:00,74093.3,74211.0,73590.2,73894.8,231374,1730898900
2024-11-06 13:30:00,73894.9,74049.4,73774.1,73774.1,106647,1730899800
2024-11-06 13:45:00,73771.9,74063.6,73739.8,73985.8,97970,1730900700
2024-11-06 14:00:00,73985.3,74200.0,73600.0,73851.6,196168,1730901600
2024-11-06 14:15:00,73844.2,74177.0,73735.9,74168.1,116278,1730902500
2024-11-06 14:30:00,74168.1,74717.0,74104.3,74359.0,403741,1730903400
2024-11-06 14:45:00,74359.0,74359.0,73480.0,73620.8,457373,1730904300
