timestamp,open,high,low,close,volume,timestamp_unix
2024-08-12 11:00:00,58960.9,59949.4,58878.5,59825.5,873068,1723460400
2024-08-12 12:00:00,59825.5,59924.3,59502.3,59711.1,312050,1723464000
2024-08-12 13:00:00,59711.3,59867.5,57966.1,58151.3,892355,1723467600
2024-08-12 14:00:00,58165.1,60700.0,57800.0,60288.3,1810912,1723471200
2024-08-12 15:00:00,60298.3,60507.0,59214.0,60175.3,1086791,1723474800
2024-08-12 16:00:00,60181.3,60393.8,59540.5,59594.6,613412,1723478400
2024-08-12 17:00:00,59589.1,59899.9,59235.0,59283.9,490244,1723482000
2024-08-12 18:00:00,59281.1,59481.2,58420.1,58508.6,780358,1723485600
2024-08-12 19:00:00,58508.6,59283.1,58508.6,59035.4,770649,1723489200
2024-08-12 20:00:00,59048.2,59386.4,58725.6,58843.8,684098,1723492800
2024-08-12 21:00:00,58843.7,59218.8,58558.2,58968.1,628686,1723496400
2024-08-12 22:00:00,58969.1,59244.9,58840.4,59053.1,306113,1723500000
2024-08-12 23:00:00,59050.6,59771.2,59021.0,59358.8,615737,1723503600
2024-08-13 00:00:00,59358.8,59893.0,59281.3,59788.0,512776,1723507200
2024-08-13 01:00:00,59792.3,59929.9,59433.9,59745.2,296154,1723510800
2024-08-13 02:00:00,59745.2,59791.0,59277.0,59485.8,290703,1723514400
2024-08-13 03:00:00,59484.7,59527.2,58876.5,59057.3,546543,1723518000
2024-08-13 04:00:00,59049.7,59252.7,58831.4,59223.3,177166,1723521600
2024-08-13 05:00:00,59222.3,59357.9,59100.0,59200.6,158989,1723525200
2024-08-13 06:00:00,59209.6,59470.9,58974.2,59357.1,189051,1723528800
2024-08-13 07:00:00,59362.9,59450.0,59054.2,59234.6,190604,1723532400
2024-08-13 08:00:00,59236.3,59321.6,58922.5,59087.6,194243,1723536000
2024-08-13 09:00:00,59087.8,59087.8,58687.1,58937.4,311375,1723539600
2024-08-13 10:00:00,58937.4,58955.6,58409.5,58659.0,393140,1723543200
2024-08-13 11:00:00,58658.9,58899.8,58532.1,58820.9,229182,1723546800
2024-08-13 12:00:00,58819.5,59189.4,58692.9,59117.9,543481,1723550400
2024-08-13 13:00:00,59117.9,59416.6,58833.3,59382.2,483483,1723554000
2024-08-13 14:00:00,59387.6,59764.0,59003.1,59621.1,735418,1723557600
2024-08-13 15:00:00,59621.9,59705.0,59342.9,59475.9,294307,1723561200
2024-08-13 16:00:00,59462.2,61166.5,59437.3,61140.3,1507336,1723564800
2024-08-13 17:00:00,61140.4,61572.9,60858.2,61147.3,1266108,1723568400
2024-08-13 18:00:00,61147.3,61193.9,60750.4,60788.2,619086,1723572000
2024-08-13 19:00:00,60786.0,60977.5,60228.0,60822.0,995564,1723575600
2024-08-13 20:00:00,60816.2,60984.9,60533.5,60554.7,333598,1723579200
2024-08-13 21:00:00,60554.7,61194.7,60494.0,61027.2,386715,1723582800
2024-08-13 22:00:00,61028.1,61062.9,60426.9,60586.4,372238,1723586400
2024-08-13 23:00:00,60586.4,60618.5,60383.7,60581.5,134484,1723590000
2024-08-14 00:00:00,60581.4,60858.6,60423.7,60784.5,163982,1723593600
2024-08-14 01:00:00,60784.5,60817.3,60512.5,60514.5,151833,1723597200
2024-08-14 02:00:00,60512.5,60834.3,60487.6,60790.8,140798,1723600800
2024-08-14 03:00:00,60790.8,61294.8,60790.8,60935.9,308809,1723604400
2024-08-14 04:00:00,60935.8,61146.5,60869.7,60925.9,194451,1723608000
2024-08-14 05:00:00,60927.0,61069.3,60790.0,60822.8,163857,1723611600
2024-08-14 06:00:00,60821.5,60912.5,60630.2,60861.5,281727,1723615200
2024-08-14 07:00:00,60861.5,60926.7,60701.8,60909.2,162820,1723618800
2024-08-14 08:00:00,60909.2,60918.6,60622.1,60887.9,168662,1723622400
2024-08-14 09:00:00,60888.0,60970.6,60802.0,60851.2,146066,1723626000
2024-08-14 10:00:00,60847.7,61327.9,60830.1,61087.5,383558,1723629600
2024-08-14 11:00:00,61085.6,61464.6,60881.4,61291.3,462060,1723633200
2024-08-14 12:00:00,61291.7,61834.4,60850.0,61065.1,1427133,1723636800
2024-08-14 13:00:00,61065.1,61174.6,59477.3,59603.3,1314749,1723640400
2024-08-14 14:00:00,59622.5,59622.5,58800.0,59496.7,1420720,1723644000
2024-08-14 15:00:00,59495.6,59843.7,58900.0,59418.8,1004549,1723647600
2024-08-14 16:00:00,59419.8,59449.9,58600.0,59124.0,899414,1723651200
2024-08-14 17:00:00,59123.9,59385.0,59034.5,59160.5,472733,1723654800
2024-08-14 18:00:00,59159.4,59465.6,58815.9,58998.1,457497,1723658400
2024-08-14 19:00:00,58985.1,59130.0,58724.2,58900.2,338059,1723662000
2024-08-14 20:00:00,58881.0,59186.1,58881.0,59148.5,187089,1723665600
2024-08-14 21:00:00,59152.0,59160.3,58871.8,58915.5,158263,1723669200
2024-08-14 22:00:00,58922.3,59004.9,58424.5,58970.0,464529,1723672800
2024-08-14 23:00:00,58982.4,59013.2,58659.4,58675.5,178677,1723676400
2024-08-15 00:00:00,58669.3,59028.3,58669.3,58982.9,207653,1723680000
2024-08-15 01:00:00,58983.0,59042.4,58142.2,58205.0,498855,1723683600
2024-08-15 02:00:00,58205.0,58563.0,58004.9,58415.9,652541,1723687200
2024-08-15 03:00:00,58415.0,58500.4,58352.1,58446.7,72174,1723690800
2024-08-15 04:00:00,58448.5,58474.0,58163.5,58399.4,156374,1723694400
2024-08-15 05:00:00,58390.2,58630.7,58181.6,58317.0,263882,1723698000
2024-08-15 06:00:00,58316.9,58404.8,57840.3,58107.7,393089,1723701600
2024-08-15 07:00:00,58109.4,58156.8,57726.0,58058.5,402066,1723705200
2024-08-15 08:00:00,58058.6,58387.0,57972.3,58380.1,447337,1723708800
2024-08-15 09:00:00,58378.1,58549.3,58295.1,58410.8,281439,1723712400
2024-08-15 10:00:00,58413.2,58536.3,58282.4,58357.4,255687,1723716000
2024-08-15 11:00:00,58351.7,58884.7,58350.1,58750.7,454806,1723719600
2024-08-15 12:00:00,58747.3,59368.7,58610.8,58800.0,1021895,1723723200
2024-08-15 13:00:00,58791.0,59467.1,58528.5,59450.0,612217,1723726800
2024-08-15 14:00:00,59449.9,59730.5,59205.7,59412.3,750411,1723730400
2024-08-15 15:00:00,59414.6,59767.9,59269.9,59658.8,413983,1723734000
2024-08-15 16:00:00,59657.8,59829.0,59421.0,59515.4,329607,1723737600
2024-08-15 17:00:00,59523.7,59536.6,58769.3,58858.9,562680,1723741200
2024-08-15 18:00:00,58859.0,58862.6,57521.0,57865.8,1536154,1723744800
2024-08-15 19:00:00,57864.7,57952.8,56675.1,57043.3,1796378,1723748400
2024-08-15 20:00:00,57035.0,57122.9,56085.6,56652.9,1127910,1723752000
2024-08-15 21:00:00,56653.2,57639.3,56602.7,57627.2,785653,1723755600
2024-08-15 22:00:00,57627.0,57875.8,57380.3,57613.2,400496,1723759200
2024-08-15 23:00:00,57610.8,57813.1,57475.1,57530.4,231693,1723762800
2024-08-16 00:00:00,57530.4,57659.1,57347.5,57463.8,242421,1723766400
2024-08-16 01:00:00,57463.8,57616.9,57085.3,57535.5,311167,1723770000
2024-08-16 02:00:00,57536.4,58512.9,57329.0,58203.0,644094,1723773600
2024-08-16 03:00:00,58207.7,58219.0,57786.0,57889.0,219784,1723777200
2024-08-16 04:00:00,57888.9,58303.5,57794.5,58296.4,160397,1723780800
2024-08-16 05:00:00,58301.5,58324.9,58100.1,58180.0,132520,1723784400
2024-08-16 06:00:00,58180.1,58626.0,58050.0,58506.5,247296,1723788000
2024-08-16 07:00:00,58512.8,58550.4,58311.1,58438.7,163465,1723791600
2024-08-16 08:00:00,58438.6,58585.3,58307.1,58344.4,162741,1723795200
2024-08-16 09:00:00,58340.8,58660.0,58237.7,58649.9,253880,1723798800
2024-08-16 10:00:00,58650.0,58658.7,58291.2,58421.2,249718,1723802400
2024-08-16 11:00:00,58415.5,58610.0,58200.8,58382.9,282831,1723806000
2024-08-16 12:00:00,58387.2,58499.9,57513.3,57864.6,683130,1723809600
2024-08-16 13:00:00,57866.8,58895.0,57755.7,58340.4,931720,1723813200
2024-08-16 14:00:00,58341.7,58469.2,57850.1,58002.2,448699,1723816800
2024-08-16 15:00:00,58016.3,58211.4,57628.3,58064.5,394335,1723820400
2024-08-16 16:00:00,58054.8,58726.8,57981.6,58543.8,647190,1723824000
2024-08-16 17:00:00,58543.9,59356.3,58372.4,59212.5,723973,1723827600
2024-08-16 18:00:00,59212.5,59544.4,59065.3,59440.8,711977,1723831200
2024-08-16 19:00:00,59442.1,59787.5,59380.3,59648.3,560497,1723834800
2024-08-16 20:00:00,59655.7,59682.2,59155.7,59243.9,317044,1723838400
2024-08-16 21:00:00,59242.8,59287.7,58927.9,59013.1,300636,1723842000
2024-08-16 22:00:00,59013.0,59182.7,58964.4,58970.0,190295,1723845600
2024-08-16 23:00:00,58970.0,59037.8,58715.0,58868.1,356074,1723849200
2024-08-17 00:00:00,58868.0,59257.5,58790.1,59175.1,199341,1723852800
2024-08-17 01:00:00,59175.7,59370.6,59094.7,59231.0,165183,1723856400
2024-08-17 02:00:00,59234.3,59332.1,59097.9,59135.8,104785,1723860000
2024-08-17 03:00:00,59135.9,59170.2,58982.5,59145.9,159308,1723863600
2024-08-17 04:00:00,59153.1,59267.4,59068.0,59200.6,121932,1723867200
2024-08-17 05:00:00,59200.6,59240.3,59132.1,59150.1,61013,1723870800
2024-08-17 06:00:00,59150.2,59213.4,59138.7,59147.2,39907,1723874400
2024-08-17 07:00:00,59147.2,59257.5,59040.7,59240.8,99816,1723878000
2024-08-17 08:00:00,59238.2,59283.0,59158.6,59274.9,56145,1723881600
2024-08-17 09:00:00,59275.5,59474.6,59214.2,59322.3,141416,1723885200
2024-08-17 10:00:00,59322.0,59343.5,59075.0,59104.0,161934,1723888800
2024-08-17 11:00:00,59103.6,59183.3,59050.1,59121.5,106414,1723892400
2024-08-17 12:00:00,59121.4,59269.4,59088.5,59223.8,79186,1723896000
2024-08-17 13:00:00,59223.8,59428.7,59178.9,59314.6,259941,1723899600
2024-08-17 14:00:00,59314.6,59554.5,59240.8,59515.0,170173,1723903200
2024-08-17 15:00:00,59521.0,59632.9,59348.5,59368.9,129820,1723906800
2024-08-17 16:00:00,59368.9,59693.1,59368.9,59592.2,157885,1723910400
2024-08-17 17:00:00,59592.2,59650.2,59408.3,59410.4,142543,1723914000
2024-08-17 18:00:00,59410.5,59463.1,59280.3,59401.0,149285,1723917600
2024-08-17 19:00:00,59407.3,59525.4,59377.8,59449.2,112206,1723921200
2024-08-17 20:00:00,59449.1,59478.1,59304.8,59379.3,92633,1723924800
2024-08-17 21:00:00,59377.8,59414.9,59129.7,59303.0,189166,1723928400
2024-08-17 22:00:00,59303.1,59345.9,59239.2,59313.9,49888,1723932000
2024-08-17 23:00:00,59316.8,59492.1,59302.9,59492.0,101358,1723935600
2024-08-18 00:00:00,59495.6,59730.0,59414.9,59661.5,207013,1723939200
2024-08-18 01:00:00,59661.5,59677.3,59374.8,59412.4,157435,1723942800
2024-08-18 02:00:00,59412.5,60295.7,59374.8,60126.4,679098,1723946400
2024-08-18 03:00:00,60126.4,60258.6,59274.9,59323.4,501531,1723950000
2024-08-18 04:00:00,59323.4,59475.0,59234.1,59441.2,265687,1723953600
2024-08-18 05:00:00,59442.1,59680.5,59394.8,59472.3,303660,1723957200
2024-08-18 06:00:00,59471.7,59611.1,59462.4,59580.2,134076,1723960800
2024-08-18 07:00:00,59580.2,59645.8,59506.0,59563.7,90963,1723964400
2024-08-18 08:00:00,59563.8,59702.9,59418.9,59693.1,183933,1723968000
2024-08-18 09:00:00,59693.0,60103.0,59627.6,59864.9,296264,1723971600
2024-08-18 10:00:00,59865.0,60190.3,59812.0,59858.0,356639,1723975200
2024-08-18 11:00:00,59858.0,60013.2,59743.8,60004.7,232170,1723978800
2024-08-18 12:00:00,60004.7,60278.0,59863.3,59968.1,280441,1723982400
2024-08-18 13:00:00,59968.1,60209.9,59806.0,59811.5,226467,1723986000
2024-08-18 14:00:00,59811.5,59965.6,59650.0,59792.1,326263,1723989600
2024-08-18 15:00:00,59792.1,59917.8,59678.7,59842.5,161870,1723993200
2024-08-18 16:00:00,59845.4,59932.8,59750.0,59821.9,211415,1723996800
2024-08-18 17:00:00,59821.8,59842.2,59357.0,59512.1,495075,1724000400
2024-08-18 18:00:00,59512.0,59609.0,59446.0,59582.6,174312,1724004000
2024-08-18 19:00:00,59582.5,59750.4,59490.1,59688.9,174690,1724007600
2024-08-18 20:00:00,59688.9,59859.5,59668.3,59791.2,183662,1724011200
2024-08-18 21:00:00,59796.6,59802.2,59312.2,59425.7,264797,1724014800
2024-08-18 22:00:00,59431.2,59567.4,59333.2,59334.2,273939,1724018400
2024-08-18 23:00:00,59334.3,59393.1,58421.0,58421.2,1082096,1724022000
2024-08-19 00:00:00,58421.2,58701.1,58224.0,58336.4,949876,1724025600
2024-08-19 01:00:00,58336.4,58607.5,58206.1,58552.5,358229,1724029200
2024-08-19 02:00:00,58552.4,58739.2,58408.3,58655.8,209527,1724032800
2024-08-19 03:00:00,58655.8,58758.6,58548.8,58725.6,160433,1724036400
2024-08-19 04:00:00,58724.0,58734.1,58460.0,58565.7,229134,1724040000
